match_id,event_id,side,passer,passer_id,receiver,receiver_id,pass_distance,Patt_target,EPV_target,EEPV_added,EPV_difference,player_targeted_xthreat,player_targeted_xpass_completion
1996435,8_482,Home,A. Cáceres,51045,Z. de Jesus,795547.0,6.630482637033295,0.9513585350024842,0.0117,0.000910858052477025,-0.0014000000000000002,0.0005,0.9952
1996435,8_483,Home,Z. de Jesus,795547,R. Grant,51644.0,25.782307887386647,0.9902660712124413,0.009,-0.0010972278463050895,-0.002700000000000001,0.0,0.9982
1996435,8_484,Home,R. Grant,51644,K. Shaw,998256.0,20.74057858402219,0.9908686968255951,0.0108,0.001701381925716429,0.0018000000000000013,0.0001,0.9992
1996435,8_485,Home,K. Shaw,998256,R. Grant,51644.0,11.237303947121838,0.9914638769828452,0.0106,-0.0001996071631778628,-0.00020000000000000052,0.0001,0.9995
1996435,8_486,Home,R. Grant,51644,Léo Sena,28293.0,20.224549438739047,0.9839876528277705,0.0104,-0.0002674100006863373,-0.00020000000000000052,0.0003,0.9975
1996435,8_487,Home,Léo Sena,28293,Z. de Jesus,795547.0,18.378305144925637,0.9863344236492558,0.0135,0.00315066796171015,0.0031000000000000003,0.001,0.9201
1996435,8_488,Home,Z. de Jesus,795547,J. Lolley,18573.0,28.91975449411699,0.3217393780493136,0.0315,-0.002771207133669424,0.018000000000000002,0.0095,0.9722
1996435,8_489,Home,J. Lolley,18573,A. Cáceres,51045.0,5.556158745032399,0.9609252006358084,0.03,-0.0013898827788355224,-0.0015000000000000013,0.0098,0.9827
1996435,8_490,Home,A. Cáceres,51045,Z. de Jesus,795547.0,10.417254916723506,0.9889590563578603,0.0342,0.015259345124054403,0.004200000000000002,0.0094,0.9674
1996435,8_491,Home,Z. de Jesus,795547,Léo Sena,28293.0,16.218865558355184,0.9887796326792221,0.0232,-0.008446216690224585,-0.011000000000000003,0.0036,0.9728
1996435,8_492,Home,Léo Sena,28293,Z. de Jesus,795547.0,10.149453187241175,0.688054586658639,0.0297,-0.0022401993738730835,0.006500000000000002,0.005,0.9689
1996435,8_493,Home,Z. de Jesus,795547,A. Cáceres,51045.0,5.2538081426713745,0.6941820799593497,0.03,-0.005764609407039031,0.0002999999999999982,0.006,0.939
1996435,8_494,Home,A. Cáceres,51045,Z. de Jesus,795547.0,8.580081584693705,0.5598373561624775,0.0366,0.004182400524603086,0.006600000000000002,0.0111,0.8324
1996435,8_496,Away,E. Cox,809070,P. Kikianis,809759.0,19.326637058733215,0.0,0.0489,0.0,-0.4426,0.0,0.9803
1996435,8_497,Away,P. Kikianis,809759,A. Goodwin,51686.0,35.25326935193387,0.1886247022161921,0.0166,0.003131170056788789,-0.032299999999999995,0.0026,0.7082
1996435,8_498,Home,Léo Sena,28293,R. Grant,51644.0,16.61204984341186,0.9905201564856245,0.0128,0.0035807396772417725,-0.0049,0.0008,0.9674
1996435,8_499,Home,R. Grant,51644,J. Courtney-Perkins,51000.0,29.083928551693287,0.9856582974227212,0.0131,0.0002348093117990023,0.0002999999999999999,0.0011,0.9976
1996435,8_500,Home,J. Courtney-Perkins,51000,K. Shaw,998256.0,20.65704722364743,0.9824867329379028,0.0112,-0.0019120096266394063,-0.0019000000000000006,0.0002,0.9985
1996435,8_501,Home,K. Shaw,998256,Z. de Jesus,795547.0,35.53959200666209,0.9819795391049533,0.0152,0.004504969580104087,0.004,0.001,0.9117
1996435,8_503,Home,A. Ouahim,25534,J. Courtney-Perkins,51000.0,13.237677288708921,0.030217488294270574,0.0186,-0.015543136982055216,-0.004300000000000002,0.0084,0.9897
1996435,8_504,Home,J. Courtney-Perkins,51000,A. Cáceres,51045.0,14.231742690197853,0.04959178776022177,0.0214,-0.017298986995647404,0.0028000000000000004,0.0079,0.9842
1996435,8_505,Home,A. Cáceres,51045,A. Ouahim,25534.0,7.2515515581149925,0.18514230025567388,0.0265,-0.01136079489314486,0.0051,0.0106,0.9899
1996435,8_507,Away,B. Vriends,26766,D. Pierias,51005.0,8.725462738445453,0.0,0.054,0.0,-0.0158,0.0002,0.9347
1996435,8_508,Away,D. Pierias,51005,S. Mauk,50959.0,17.523726772578943,0.0,0.0227,0.0,-0.031299999999999994,0.0005,0.8269
1996435,8_510,Home,H. Devenish-Meares,931987,Léo Sena,28293.0,27.292902007664924,0.7762604037207397,0.0101,-5.976992242053003e-05,0.002199999999999999,0.0002,0.9988
1996435,8_511,Home,Léo Sena,28293,Z. de Jesus,795547.0,30.44906566711038,0.9857295681133903,0.0128,0.0026252138467985995,0.002700000000000001,0.0009,0.9901
1996435,8_512,Home,Z. de Jesus,795547,A. Cáceres,51045.0,10.000464989189254,0.2815948198334143,0.0164,-0.0077714337243065205,0.0036000000000000008,0.0031,0.9954
1996435,8_513,Home,A. Cáceres,51045,J. Lolley,18573.0,10.382124060133359,0.25227346790412014,0.023,-0.008379384122035474,0.006599999999999998,0.0033,0.9532
1996435,8_514,Home,J. Lolley,18573,Z. de Jesus,795547.0,14.620567704436102,0.724586794787921,0.0314,0.010754124995543358,0.008999999999999998,0.0088,0.8866
1996435,8_517,Home,Léo Sena,28293,A. Cáceres,51045.0,12.573623185064838,0.4306475943262096,0.0243,-0.004255154430171441,0.001899999999999999,0.0048,0.9496
1996435,8_518,Home,A. Cáceres,51045,A. Ouahim,25534.0,18.99231950026115,0.9422255801521897,0.0315,0.02266786726481738,0.0072000000000000015,0.0124,0.9118
1996435,8_519,Home,A. Ouahim,25534,J. Courtney-Perkins,51000.0,17.100181285588764,0.16688768871995252,0.0619,-0.01799681209302015,0.030399999999999996,0.0173,0.6398
1996435,8_523,Home,Z. de Jesus,795547,Léo Sena,28293.0,30.42716713728046,1.0,0.0156,-0.01279329181526474,-0.0197,0.0012,0.9933
1996435,8_524,Home,Léo Sena,28293,A. Cáceres,51045.0,39.63518638785492,0.9843598392362322,0.0261,0.010710569452465745,0.010500000000000002,0.0047,0.8203
1996435,8_525,Home,A. Cáceres,51045,J. Courtney-Perkins,51000.0,33.757258478733135,0.2341514316437368,0.0408,-0.011493596276281442,0.014700000000000001,0.0225,0.6351
1996435,8_526,Home,J. Courtney-Perkins,51000,R. Grant,51644.0,14.873792387955403,0.5585148523851123,0.1296,0.032391488241861006,0.08879999999999999,0.151,0.3241
1996435,8_529,Away,S. Mauk,50959,E. Alagich,560893.0,7.925080441232125,1.0483191185465835e-06,0.0284,2.9772262966722972e-08,-0.003699999999999995,0.0015,0.7939
1996435,8_531,Away,E. Cox,809070,B. Vriends,26766.0,14.214263962653853,1.8512228246069338e-05,0.0353,6.534816570862476e-07,-0.0354,0.0,0.996
1996435,8_532,Away,B. Vriends,26766,J. Barnett,50949.0,11.194485249443138,0.00835741152017838,0.026,0.00021250726029691877,-0.0093,0.0002,0.9309
1996435,8_533,Away,J. Barnett,50949,Z. Clough,42513.0,21.839899267166963,0.6302646662761817,0.0165,0.009969435209078394,-0.009499999999999998,0.0008,0.9333
1996435,8_535,Away,B. Vriends,26766,E. Alagich,560893.0,8.681681864708013,0.47303024648638997,0.0188,-0.0022816217880774706,-0.0034999999999999996,,
1996435,8_536,Away,E. Alagich,560893,J. Barnett,50949.0,12.22539160926962,0.8056645527074916,0.0153,0.00579292186325617,-0.0035000000000000014,0.0004,0.9927
1996435,8_537,Away,J. Barnett,50949,Z. Clough,42513.0,14.338246057311196,1.0,0.0117,-0.003190690522928221,-0.003599999999999999,0.0002,0.9913
1996435,8_538,Away,Z. Clough,42513,D. Pierias,51005.0,10.930420851915995,1.0,0.0,-0.0117,-0.0117,0.0008,0.9871
1996435,8_539,Away,D. Pierias,51005,Z. Clough,42513.0,7.348829838824682,1.0,0.0104,0.0104,0.0104,0.0003,0.987
1996435,8_540,Away,Z. Clough,42513,B. Vriends,26766.0,20.808000865051888,0.9922992758707102,0.0174,0.006866007400150358,0.006999999999999999,0.0004,0.9969
1996435,8_541,Away,B. Vriends,26766,E. Alagich,560893.0,9.477156746619738,0.8979293714841574,0.0148,-0.0038044876251121223,-0.002599999999999998,0.0017,0.9833
1996435,8_542,Away,E. Alagich,560893,Z. Clough,42513.0,17.572777242086694,1.0,0.0118,-0.0009055064825882198,-0.003000000000000001,0.0025,0.8496
1996435,8_543,Away,Z. Clough,42513,D. Pierias,51005.0,10.819856745816924,0.9900117916572277,0.0092,-0.0026918915167535046,-0.0026,0.0012,0.9457
1996435,8_545,Away,D. Pierias,51005,Z. Clough,42513.0,6.497414870546591,1.0,0.0057,-0.0004999999999999996,-0.0004999999999999996,0.0063,0.3762
1996435,8_546,Away,Z. Clough,42513,J. Barnett,50949.0,11.355672591264685,1.0,0.0072,0.0014999999999999996,0.0014999999999999996,0.0031,0.9701
1996435,8_547,Away,J. Barnett,50949,S. Mauk,50959.0,14.696370300179565,1.0,0.0082,0.0010000000000000009,0.0010000000000000009,0.0055,0.9813
1996435,8_548,Away,S. Mauk,50959,J. Barnett,50949.0,14.433655115735585,1.0,0.0089,0.0006999999999999992,0.0006999999999999992,0.003,0.9861
1996435,8_549,Away,J. Barnett,50949,S. Mauk,50959.0,6.173264938426019,1.0,0.0091,0.00020000000000000052,0.00020000000000000052,0.0036,0.9225
1996435,8_550,Away,S. Mauk,50959,B. Vriends,26766.0,16.84886049559435,0.9920597581283301,0.0131,0.0038959828314811245,0.004,0.0018,0.9959
1996435,8_551,Away,B. Vriends,26766,P. Kikianis,809759.0,17.12965265263718,0.9850792408633654,0.0136,0.0004054611396510418,0.0004999999999999987,0.0015,0.9977
1996435,8_552,Away,P. Kikianis,809759,J. Yull,51646.0,21.21986333603494,0.9907792079010944,0.0096,0.004743515442243575,-0.004,0.0116,0.9478
1996435,8_554,Away,J. Barnett,50949,B. Vriends,26766.0,10.509980970487053,0.3543469591907246,0.0165,-0.00739386959200684,0.0029000000000000015,0.0009,0.9948
1996435,8_555,Away,B. Vriends,26766,P. Kikianis,809759.0,19.97830072854045,0.4089057045520332,0.0129,-0.0018014617852706999,-0.0036000000000000008,0.0004,0.9976
1996435,8_557,Home,C. Hollman,133852,H. Devenish-Meares,931987.0,10.895875366394385,0.7331463773614413,0.0072,0.0005757264438883275,-0.0013000000000000008,,
1996435,8_561,Away,E. Alagich,560893,Z. Clough,42513.0,19.241730691390522,0.25401453688911463,0.0136,-0.0018508588190270735,0.0031999999999999997,0.0084,0.9531
1996435,8_562,Away,Z. Clough,42513,S. Mauk,50959.0,42.74021174491301,1.0,0.0059,0.003929335585389112,-0.007699999999999999,0.1299,0.7635
1996435,8_565,Home,Léo Sena,28293,Z. de Jesus,795547.0,36.77352988224003,0.5228317596230274,0.0117,-0.00042545950140986544,0.0051,0.0004,0.959
1996435,8_566,Home,Z. de Jesus,795547,A. Cáceres,51045.0,11.498565127875738,0.49217067411163945,0.0143,-0.00275432651110517,0.0026,0.0023,0.994
1996435,8_567,Home,A. Cáceres,51045,Léo Sena,28293.0,9.003699239756955,0.9895086196353086,0.0133,-0.000908746995091126,-0.0010000000000000009,0.0006,0.9967
1996435,8_568,Home,Léo Sena,28293,Z. de Jesus,795547.0,19.68918484854058,0.9843838077796863,0.0208,0.007586171300213579,0.0075,0.0018,0.9676
1996435,8_569,Home,Z. de Jesus,795547,Léo Sena,28293.0,11.76403417200069,0.6556742892488764,0.0156,-0.008487016920350629,-0.0052,0.0012,0.9966
1996435,8_571,Home,P. Klimala,17231,Léo Sena,28293.0,19.320747915129996,8.64190309817092e-05,0.0225,-0.012936874210257002,0.0092,,
1996435,8_572,Home,Léo Sena,28293,J. Lolley,18573.0,54.03945688106053,0.9836350146694949,0.0072,0.007070759725624939,-0.0153,0.0014,0.713
1996435,8_573,Home,C. Hollman,133852,J. Lolley,18573.0,19.869841468919677,1.0,0.0062,-0.0032000000000000006,-0.0032000000000000006,0.0279,0.4741
1996435,8_574,Home,J. Lolley,18573,P. Klimala,17231.0,14.143892674932173,1.0,0.0072,0.001,0.001,0.103,0.2092
1996435,8_576,Away,E. Alagich,560893,E. Cox,809070.0,31.025802165294614,1.0,0.0085,-0.005145245134477056,-0.0053999999999999986,,
1996435,8_578,Home,R. Grant,51644,A. Ouahim,25534.0,18.122632259139397,0.03340876668508787,0.0165,0.0005511226924009813,-0.007799999999999998,,
1996435,8_579,Home,A. Ouahim,25534,J. Lolley,18573.0,40.862219714548054,0.9402383568740592,0.0071,0.005347195093383609,-0.0094,0.0118,0.5582
1996435,8_582,Home,A. Ouahim,25534,A. Cáceres,51045.0,10.560629716072807,1.0,0.0088,0.0004714836069819421,0.00040000000000000105,0.0185,0.9056
1996435,8_584,Home,A. Ouahim,25534,A. Cáceres,51045.0,4.174014853830781,1.0,0.0082,-0.0004999999999999987,-0.0004999999999999987,0.0224,0.8234
1996435,8_585,Home,A. Cáceres,51045,C. Hollman,133852.0,3.7649435586738904,1.0,0.0081,-0.00010000000000000113,-0.00010000000000000113,0.0527,0.7129
1996435,8_587,Away,E. Cox,809070,P. Kikianis,809759.0,12.606462628350588,0.987173046280099,0.0063,-0.0019411548215705352,-0.002,0.0002,0.9983
1996435,8_589,Away,E. Cox,809070,B. Vriends,26766.0,22.687117489888394,0.9914020884473643,0.0074,8.762501572472537e-05,0.0,0.0004,0.9992
1996435,8_590,Away,B. Vriends,26766,D. Pierias,51005.0,26.52391562345198,0.9907718180837101,0.0077,0.0006653338696936059,0.0002999999999999999,0.0002,0.9495
1996435,8_591,Away,D. Pierias,51005,J. Barnett,50949.0,16.75835612463227,0.8967926664669837,0.008,0.004177775895779789,0.0002999999999999999,0.0004,0.9211
1996435,8_592,Away,J. Barnett,50949,E. Alagich,560893.0,12.390581100174439,0.8733734029597069,0.0105,0.0025559261609235167,0.0025000000000000005,0.0011,0.894
1996435,8_593,Away,E. Alagich,560893,Z. Clough,42513.0,29.383437511632298,0.39716131429985535,0.0142,-0.0023310120654373816,0.0037,0.0074,0.8912
1996435,8_594,Away,Z. Clough,42513,D. Pierias,51005.0,40.72363687098685,0.0,0.0703,-0.013351366758205504,0.0561,0.0362,0.8652
1996435,8_596,Home,P. Klimala,17231,Léo Sena,28293.0,19.7947316223282,0.00018748797945225331,0.0237,-0.01278450400382381,0.0104,,
1996435,8_597,Home,Léo Sena,28293,J. Lolley,18573.0,57.512483862201606,0.9074149544863052,0.0,-0.00017341327660823184,-0.0237,0.0017,0.6752
1996435,8_602,Home,Z. de Jesus,795547,R. Grant,51644.0,5.363133412474466,1.0,0.0087,0.0010999999999999994,0.0010999999999999994,0.0015,0.9913
1996435,8_603,Home,R. Grant,51644,Léo Sena,28293.0,8.709655561501842,0.987735612890522,0.0101,0.0012761296901942724,0.0014000000000000002,0.0007,0.9936
1996435,8_605,Home,R. Grant,51644,H. Devenish-Meares,931987.0,31.439910941349687,1.5093265661134687e-06,0.0465,-0.014078044980172295,0.0313,0.0,0.995
1996435,8_606,Home,H. Devenish-Meares,931987,C. Hollman,133852.0,10.171774673084336,3.278201198840966e-05,0.0344,1.1277012124012924e-06,-0.0121,0.0002,0.972
1996435,8_607,Home,C. Hollman,133852,H. Devenish-Meares,931987.0,15.077194699280097,0.0,0.1139,-5.42637858719266e-07,0.0795,0.0,0.9942
1996435,8_608,Home,H. Devenish-Meares,931987,C. Hollman,133852.0,7.614328598110281,0.0,0.0555,0.0,-0.0584,0.0002,0.9036
1996435,8_609,Home,C. Hollman,133852,R. Grant,51644.0,22.32193763990931,0.0,0.0386,0.0,-0.0169,0.0001,0.9477
1996435,8_610,Home,R. Grant,51644,H. Devenish-Meares,931987.0,14.490593500612738,0.0,0.0651,0.0,0.026500000000000003,0.0,0.9426
1996435,8_612,Home,A. Ouahim,25534,A. Cáceres,51045.0,11.65242034943814,0.32814658680240183,0.0126,0.004111997584872321,-0.0029,0.001,0.9482
1996435,8_614,Away,E. Cox,809070,J. Barnett,50949.0,10.474889020891823,0.25963734198122623,0.0085,-0.004884300918037475,0.00040000000000000105,,
1996435,8_617,Home,Léo Sena,28293,J. Lolley,18573.0,36.91204681401452,0.4860720388730171,0.0138,0.006707794136447636,-0.0291,0.0004,0.7041
1996435,8_619,Away,F. Talladira,973078,E. Alagich,560893.0,4.538479921735911,0.7995930182596601,0.0129,0.002381344041378847,0.0006999999999999992,0.0014,0.9227
1996435,8_620,Away,E. Alagich,560893,F. Talladira,973078.0,9.010937798031902,0.9074137554058612,0.0111,0.004471711567270343,-0.0017999999999999995,0.0007,0.9753
1996435,8_621,Away,F. Talladira,973078,P. Kikianis,809759.0,21.49500639683552,0.9916540049116429,0.0092,-0.0003822748299608294,-0.0019000000000000006,0.0003,0.9993
1996435,8_622,Away,P. Kikianis,809759,E. Cox,809070.0,22.553325697111724,1.0,0.0085,-0.0006112734539818979,-0.0006999999999999992,0.0,0.9993
1996435,8_623,Away,E. Cox,809070,B. Vriends,26766.0,18.767738276094967,0.9890825244907521,0.0072,-0.001286857340739623,-0.0013000000000000008,0.0001,0.9977
1996435,8_624,Away,B. Vriends,26766,D. Pierias,51005.0,18.367691743929072,0.990162289794987,0.0077,0.0028388219552643477,0.0005000000000000004,0.0002,0.9774
1996435,8_625,Away,D. Pierias,51005,Z. Clough,42513.0,22.612441265816482,0.015149042119697394,0.0127,-0.007167273005373314,0.004999999999999999,0.0019,0.9303
1996435,8_627,Home,K. Shaw,998256,A. Cáceres,51045.0,14.365392441558987,0.787947320834182,0.0177,0.012341731595447542,-0.004799999999999999,0.0012,0.9599
1996435,8_628,Home,A. Cáceres,51045,C. Hollman,133852.0,7.4124287517655105,0.5107474135347961,0.018,0.0010224054004822885,0.0002999999999999982,0.002,0.8971
1996435,8_629,Home,C. Hollman,133852,A. Ouahim,25534.0,16.90634496276472,0.6769985840363357,0.0124,-0.003802107520683712,-0.005599999999999999,0.0021,0.9004
1996435,8_632,Home,Léo Sena,28293,C. Hollman,133852.0,7.1109844606777175,1.0,0.0061,-0.0013,-0.0013,0.0078,0.7362
1996435,8_633,Home,C. Hollman,133852,J. Courtney-Perkins,51000.0,8.634958019585277,1.0,0.0051,-0.001,-0.001,0.0133,0.9572
1996435,8_634,Home,J. Courtney-Perkins,51000,C. Hollman,133852.0,3.7502133272655302,1.0,0.0057,0.0005999999999999998,0.0005999999999999998,0.0056,0.9529
1996435,8_635,Home,C. Hollman,133852,Léo Sena,28293.0,8.560005841119498,1.0,0.0068,0.0010999999999999994,0.0010999999999999994,0.0039,0.9902
1996435,8_638,Home,K. Shaw,998256,Léo Sena,28293.0,9.634339624489058,0.8424896777357815,0.0121,0.005057926130476574,-0.0014999999999999996,0.0008,0.998
1996435,8_639,Home,Léo Sena,28293,A. Ouahim,25534.0,14.729497615329587,0.9828334257524216,0.0094,-0.0016398636444401316,-0.0026999999999999993,0.0027,0.9292
1996435,8_640,Home,A. Ouahim,25534,J. Courtney-Perkins,51000.0,12.655279530693898,0.9899656134731619,0.0072,-0.0021464636214685983,-0.0022000000000000006,0.0086,0.93
1996435,8_641,Home,J. Courtney-Perkins,51000,A. Ouahim,25534.0,6.17817125045915,0.9903683556994668,0.0083,0.0010886975234214473,0.0011000000000000003,0.0032,0.9839
1996435,8_642,Home,A. Ouahim,25534,C. Hollman,133852.0,5.570430863048206,1.0,0.0079,-0.00034149184927094803,-0.0003999999999999993,0.0066,0.7289
1996435,8_643,Home,C. Hollman,133852,A. Ouahim,25534.0,5.211765535785355,1.0,0.0069,-0.0010000000000000009,-0.0010000000000000009,0.0119,0.6191
1996435,8_645,Away,S. Mauk,50959,D. Pierias,51005.0,10.407060103602747,0.9840121187609755,0.0072,0.0046137310912315495,0.0011999999999999997,0.0002,0.4885
1996435,8_647,Away,E. Alagich,560893,B. Vriends,26766.0,8.973672603789375,0.9847721708398365,0.007,0.002447161534678711,-0.0015000000000000005,0.0001,0.997
1996435,8_648,Away,B. Vriends,26766,E. Cox,809070.0,23.718503325463015,0.9914578046863249,0.0083,0.0029782402495971945,0.0013,0.0,0.9988
1996435,8_649,Away,E. Cox,809070,F. Talladira,973078.0,34.84890816080183,1.0,0.0062,-0.00164947080887791,-0.0021000000000000003,0.0001,0.9299
1996435,8_651,Home,Léo Sena,28293,A. Ouahim,25534.0,14.720641969696839,0.9587995515310468,0.0107,-0.0018898975097997352,-0.0018000000000000013,,
1996435,8_653,Away,J. Barnett,50949,Z. Clough,42513.0,13.016224490995842,0.8987199193824458,0.0126,0.005134258908290186,0.0014000000000000002,0.0012,0.6366
1996435,8_655,Away,E. Cox,809070,P. Kikianis,809759.0,12.575889630558946,0.9856196289125647,0.01,0.000735791118834506,0.0008000000000000004,0.0001,0.9966
1996435,8_656,Away,P. Kikianis,809759,E. Cox,809070.0,24.14787775354182,0.990301711919339,0.0083,0.0007583245691796048,-0.0017000000000000001,0.0001,0.9981
1996435,8_657,Away,E. Cox,809070,B. Vriends,26766.0,10.162347169822532,0.9899102136734608,0.0076,-0.0006448078351962471,-0.0007000000000000001,0.0001,0.9932
1996435,8_658,Away,B. Vriends,26766,E. Alagich,560893.0,15.726061172461465,0.7829052616668833,0.0099,0.0005323784692760035,0.002300000000000001,0.0002,0.9239
1996435,8_662,Away,J. Barnett,50949,Z. Clough,42513.0,9.861653005455016,0.8180746519103566,0.0151,0.000318232072675664,0.0029,0.0006,0.9967
1996435,8_663,Away,Z. Clough,42513,B. Vriends,26766.0,15.003126340866427,0.991540953566973,0.0111,0.002993134448745754,-0.004,0.0002,0.9993
1996435,8_664,Away,B. Vriends,26766,P. Kikianis,809759.0,15.065872029192336,0.9895404079466731,0.0115,0.0003944404473312478,0.0003999999999999993,0.0002,0.9988
1996435,8_665,Away,P. Kikianis,809759,S. Mauk,50959.0,29.11024733663388,0.9761862335482576,0.0127,0.0011666736972381977,0.0011999999999999997,0.0007,0.9221
1996435,8_666,Away,S. Mauk,50959,D. Pierias,51005.0,14.59420775513354,0.6631422579190136,0.0181,-0.0005549115485474522,0.005400000000000002,0.0022,0.9651
1996435,8_667,Away,D. Pierias,51005,S. Mauk,50959.0,15.636729197629533,0.9666180457979427,0.03,0.012558528389271836,0.011899999999999997,0.0074,0.4709
1996435,8_669,Home,J. Courtney-Perkins,51000,Léo Sena,28293.0,1.9166898549321942,0.0,0.0332,0.0,-0.0013000000000000025,0.0002,0.8119
1996435,8_670,Home,Léo Sena,28293,A. Ouahim,25534.0,17.20179641781637,0.0,0.0202,0.0,-0.013000000000000001,0.0008,0.8462
1996435,8_672,Home,Léo Sena,28293,A. Cáceres,51045.0,30.28630383523219,0.7291272907935032,0.0112,-0.00442020603639846,-0.0014999999999999996,0.0052,0.7983
